,title,location,funds
382,Human Resource (HR) - Free Course From Windsor University's MBA,united-kingdom,100% free
383,Maths and Physics Undergraduate International Scholarships in UK,united-kingdom,"£5,000"
384,Postgraduate International Development Scholarships for South Korea Students,united-kingdom,"£6,000"
385,Computer Science Scholarships for International Students in UK,united-kingdom,"£2,000 or £4,000 tuition fee discount."
386,African & Caribbean Excellence Awards at University of Glasgow,united-kingdom,Full tuition fee waiver
387,Project Management - Free Course From Windsor University's MBA,united-kingdom,100% free
388,Global No-Essay Contest Scholarships for International Students 2022-2023,united-kingdom,"Up to $2,000 awards"
389,Engineering: Fully Funded PhD at Swansea: Capture and reduction of carbon emissions,united-kingdom,Full cost of tuition fees and an annual stipend
390,Entrance international awards at Sault College,canada,"Up to $4,000"
391,International Entrance Scholarships at Memorial University of Newfoundland,canada,"$4,400 "
392,International Postdoctoral Positions in Clinical Neurosciences,canada,"$55,000 p.a. + benefits"
393,McMaster University Award of Excellence in Canada,canada,"$3,000 "
394,KDS Competition Scholarship 2021,canada,"Up to $1,500"
395,University Canada West Americas Tuition Awards in Canada,canada,Discounted courses
396,University Canada West Second Language Excellence international awards,canada,"Up to $8,000"
397,2021 Contest Scholarships for International Students,canada,"Up to $1,500"
398,Dean’s Circle ESB International Student Awards in Canada,canada,"$5,000 "
399,University of Waterloo Arthur F. Church Mechanical Engineering international awards,canada,"Up to $5,000"
400,University of Ottawa International Admission Doctorate Scholarships in Canada,canada,"$9,000 p.a."
401,Emerging Market Entrance Awards for International Students at Brock University,canada,"$1,000-$4,000"
402,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,canada,"$10,000 "
403,IU International University of Applied Sciences Online Scholarships for International Students in Germany,canada,Up to 85% of tuition fee
404,One-year Entrance Scholarships at McGill University,canada,"$12,000 "
405,European Molecular Biology Short-Term Fellowships,europe,Fully Funded
406,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),europe,Fully Funded
407,Institute for Current World Affairs - FELLOWSHIPS,europe,Fully Funded
408,Adobe Research Women-in-Technology Scholarship,europe,Fully Funded
409,International Council of Ophthalmology (ICO) - Three-Month Fellowships,europe,Fully Funded
410,The Boehringer Ingelheim Fonds awards PhD fellowships,europe,Fully Funded
411,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,europe,Fully Funded
412,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",europe,Partially Funded
413,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,europe,Partially Funded
414,Erasmus Exchange Programme,europe,
415,YFU (Youth for Undestanding) - Youth Exchange,europe,
416,Be an exchange student for 1-2 semesters,europe,
417,Horizon 2020,europe,Fully Funded
418,Amelia Earhart Fellowship,europe,Fully Funded
419,The Leakey Foundation’s Research Grants to doctoral students,europe,Fully Funded
420,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,south-africa,Fully Funded
421,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",south-africa,Partially Funded
422,SAIIA Bradlow Fellowship Programme,south-africa,Fully Funded
423,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,south-africa,Partially Funded
424,Erasmus Exchange Programme,south-africa,
425,YFU (Youth for Undestanding) - Youth Exchange,south-africa,
426,Be an exchange student for 1-2 semesters,south-africa,
427,Horizon 2020,south-africa,Fully Funded
428,Amelia Earhart Fellowship,south-africa,Fully Funded
429,The Leakey Foundation’s Research Grants to doctoral students,south-africa,Fully Funded
430,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,south-africa,Fully Funded
431,ArtUniverse Scholarships,south-africa,Partially Funded
432,DRD Scholarships for Sub-Saharan Africans,south-africa,
433,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,nigeria,Fully Funded
434,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",nigeria,Partially Funded
435,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,nigeria,Partially Funded
436,Erasmus Exchange Programme,nigeria,
437,YFU (Youth for Undestanding) - Youth Exchange,nigeria,
438,Be an exchange student for 1-2 semesters,nigeria,
439,Horizon 2020,nigeria,Fully Funded
440,Amelia Earhart Fellowship,nigeria,Fully Funded
441,The Leakey Foundation’s Research Grants to doctoral students,nigeria,Fully Funded
442,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,nigeria,Fully Funded
443,ArtUniverse Scholarships,nigeria,Partially Funded
444,The Boehringer Ingelheim Fonds awards PhD fellowships,pakistan,Fully Funded
445,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,pakistan,Fully Funded
446,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",pakistan,Partially Funded
447,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,pakistan,Partially Funded
448,Erasmus Exchange Programme,pakistan,
449,YFU (Youth for Undestanding) - Youth Exchange,pakistan,
450,Be an exchange student for 1-2 semesters,pakistan,
451,Horizon 2020,pakistan,Fully Funded
452,Amelia Earhart Fellowship,pakistan,Fully Funded
453,The Leakey Foundation’s Research Grants to doctoral students,pakistan,Fully Funded
454,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,pakistan,Fully Funded
455,ArtUniverse Scholarships,pakistan,Partially Funded
456,The Boehringer Ingelheim Fonds awards PhD fellowships,india,Fully Funded
457,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,india,Fully Funded
458,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",india,Partially Funded
459,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,india,Partially Funded
460,Erasmus Exchange Programme,india,
461,YFU (Youth for Undestanding) - Youth Exchange,india,
462,Be an exchange student for 1-2 semesters,india,
463,Horizon 2020,india,Fully Funded
464,Amelia Earhart Fellowship,india,Fully Funded
465,The Leakey Foundation’s Research Grants to doctoral students,india,Fully Funded
466,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,india,Fully Funded
467,The Indian Technical and Economic Cooperation (ITEC) Programme,india,Fully Funded
468,ArtUniverse Scholarships,india,Partially Funded
469,Wichita International Student Hardship Fund in the United States,united-states,"Up to $1,000"
470,merit awards for International Students at Columbia College,united-states,"Up to $12,000 p.a."
471,Global Contest Scholarships for International Students 2022,united-states,Up to $2000 awards
472,Meistersinger music awards for International Students at Wartburg College,united-states,"Up to $5,000 p.a."
473,Musicians Institute Musicianship international awards in USA,united-states,"$1,000 "
474,Merit-Based Scholarships for International Students at St. Francis College,united-states,"Up to $7,500"
475,College of Lake County International Student Scholarships in USA,united-states,"$1,000 "
476,Catherine T. McNamee International Student Scholarships in USA,united-states,"Up to $30,000 p.a."
477,KDS International Scholarship Competition 2021-22,united-states,"Up to $1,500"
478,Professional Development Grants for International Students at University of Twente,united-states,"Up to $6,500"
479,International Presidential Scholarships at Stratford University,united-states,25% tuition discount
480,International Opportunity Scholarships at National Louis University,united-states,10% of the full-time tuition rate
481,International Students Contest Scholarships 2021-2022,united-states,Up to $1500
482,John Barras DDS Autism Scholarships,united-states,"$1,000 "
483,Merit-Based Scholarships for International Students at Kalamazoo College,united-states,"$21,000-35,000 p.a."
484,Sports Science: Fully Funded PhD at Swansea: The effect of mineral rich Algae,united-kingdom,Full cost of UK tuition fees and an annual stipend
485,Physics: Fully Funded PhD Scholarship at Swansea: Photovoltaic Applications,united-kingdom,Full cost of UK tuition fees and an annual stipend
486,Eon Essay Contest on The Precipice,united-kingdom,"15,000 USD top prize; 42,000 USD total prizes"
487,Anonymous Hope Fund,united-kingdom,"$3,000 "
488,University of Sussex Hornsey Scholarship in UK,united-kingdom,"£10,000"
489,David Sainsbury Full MSc Scholarships for International Students in UK,united-kingdom,"Full tuition fees + £15,609 p.a. stipend"
490,Think Big About Education International Scholarships in UK,united-kingdom,"£5,000"
491,Lebanon Bursaries at University of Warwick,united-kingdom,25% tuition fee discount
492,Chancellors International Business School Scholarships at University of Sussex,united-kingdom,"£5,000 p.a."
493,Chancellors International Engineering and Informatics Scholarships,united-kingdom,"£5,000 p.a."
494,University of St Andrews EU Scholarships in UK,united-kingdom,"£8,000"
495,Blockchain in Business and Society International Scholarships,united-kingdom,"£15,000"
496,GREAT Scholarships for International Students at Falmouth University,united-kingdom,"£10,000"
497,Intake Education Taiwan Scholarships in UK,united-kingdom,"£2,000"
498,INTO Progressors International Scholarships at Queen’s University Belfast,united-kingdom,10% of tuition fees
499,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,canada,"£15,009"
500,Graduate Dean’s Entrance Scholarship at University of British Columbia,canada,"$5,000 "
501,International Scholarship Program (Firdaws Academy),canada,100%
502,MPOWER Global Citizen Scholarship,canada,"Fixed interest rates for amounts between $2,001.00 and $50,000.00"
503,Marine Stewardship Council scholarship research program ,canada,Up to £4000
504,WCC scholarships programme (World Council of Churches),canada,Fully Funded
505,IPRA Foundation Peace Research Grants Program,canada,Fully Funded
506,Centre for Studies in Religion and Society (CSRS) Visiting Research Fellowships,canada,Partially Funded
507,Mawista Scholarship for Students Studying Abroad with a Child,canada,Fully Funded
508,ROTARY GLOBAL GRANTS,canada,Fully Funded
509,European Molecular Biology Short-Term Fellowships,canada,Fully Funded
510,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),canada,Fully Funded
511,Konrad von Moltke Research Grants for the young researchers,canada,Fully Funded
512,Institute for Current World Affairs - FELLOWSHIPS,canada,Fully Funded
513,Adobe Research Women-in-Technology Scholarship,canada,Fully Funded
514,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,europe,Fully Funded
515,ArtUniverse Scholarships,europe,Partially Funded
516,KU Full-tuition International Excellence Awards in USA,united-states,"Up to a full tuition waiver ($25,000+/year)"
517,International Undergraduate Commitment Scholarships at Western Illinois University,united-states,"Up to $8,000"
518,international awards at Anderson University,united-states,Variable
519,International Student Emergency Relief Scholarships in USA,united-states,"Up to $1,000"
520,KDS Competition Scholarship 2021,united-states,"Up to $1,500"
521,2021 Contest Scholarships for International Students,united-states,"Up to $1,500"
522,Graduate Studies international awards at University of Southern Maine,united-states,"Up to $3,000"
523,Charger Award for International Students at University of New Haven,united-states,"Up to $14,000 p.a."
524,Freshman Scholarships for International Students at Wilkes University in USA,united-states,"$14,000 – $21,000"
525,President’s Entrance international awards at Ryerson University in Canada,united-states,"$40,000 "
526,John Foy & Associates Strong Arm Leukemia funding for International Students in USA,united-states,"$1,000 "
527,James B. Duke Scholarships for International Students at Furman University,united-states,Full tuition + stipend
528,University of Findlay International Scholar Awards in USA,united-states,Variable
529,Musicians Institute Melodic Soloing Guitar international awards in USA,united-states,"$1,500 "
530,FindDataLab Research Grant Programme in USA and EU,united-states,"Up to $1,000 towards web scraping serivces"
531,Mischon de Reya Scholarships for International Students at Queen Mary University of London,united-kingdom,Full tuition fees
532,CU Group Undergraduate International Scholarships in UK,united-kingdom,"£5,000"
533,International Student Support Contest 2022-2023,united-kingdom,Multiple awards
534,Department of Meteorology International PhD Scholarships in UK,united-kingdom,"Up to £3,000"
535,Postgraduate International Studentships in Marketing,united-kingdom,"£5,900"
536,Online Islamic classes for kids,united-kingdom,40% off over all of our Islamic courses
537,The Annual IELTS from 6 to 9 Scholarship,united-kingdom,"$1,000 "
538,Scholarship for families want to learn Quran online,united-kingdom,50% off over all of our Quran courses
539,African Scholarships at University of Essex,united-kingdom,"£4,500"
540,GREAT Scholarships for Mexican Students at Queen’s University Belfast,united-kingdom,"£10,000"
541,GREAT China Scholarships for Justice and Law,united-kingdom,"£10,000"
542,Great Scholarship for Chinese Students at University of Sussex,united-kingdom,"£10,000"
543,Warwick WMG Bursaries for Iranian Students in UK,united-kingdom,25% of tuition fees
544,International School Undergraduate Outstanding Achievement Scholarships in UK,united-kingdom,"£2,500"
545,University of Glasgow Angela Adams Scholarship 2022,united-kingdom,"£5,000"
546,Mount Saint Vincent University - Graduate Student Scholarships,canada,Partially Funded
547,International Council of Ophthalmology (ICO) - Three-Month Fellowships,canada,Fully Funded
548,The Boehringer Ingelheim Fonds awards PhD fellowships,canada,Fully Funded
549,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,canada,Fully Funded
550,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",canada,Partially Funded
551,McGill University - Entrance Law Scholarships,canada,Partially Funded
552,"McGill University - Graduate Law Scholarships, funds and bursaries",canada,Partially Funded
553,University of Manitoba - Graduate Fellowship (UMGF),canada,Fully Funded
554,York University - International Entrance Scholarship,canada,Partially Funded
555,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,canada,Partially Funded
556,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,canada,Fully Funded
557,IIASA Funded Postdoctoral Fellowships,canada,Fully Funded
558,Erasmus Exchange Programme,canada,
559,YFU (Youth for Undestanding) - Youth Exchange,canada,
560,Be an exchange student for 1-2 semesters,canada,
561,International Merit Awards at Culinary Institute of America,united-states,Tuition fee reduction.
562,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,united-states,"$10,000 "
563,Quran Learning Scholarship Program,united-states,Up to $300
564,Need-Based Grants for International Students in the United States,united-states,"Up to $10,000 p.a."
565,Global Leader Scholarships in the USA,united-states,"approx. $10,656 p.a."
566,4WARD Graduation Scholarships for International Students,united-states,50% of tuition over 4 years
567,IU International University of Applied Sciences Online Scholarships for International Students in Germany,united-states,Up to 85% of tuition fee
568,International Merit Scholarship at University of Memphis,united-states,Varying award amount
569,"$2,500 for Graduate School: GradCAS Breakthrough Scholarship",united-states,"$2,500 "
570,"$2,500 for Engineering Students: EngineeringCAS Breakthrough Scholarship",united-states,"$2,500 "
571,"$2,500 for Business School: BusinessCAS Breakthrough Scholarship",united-states,"$2,500 "
572,Invitation to Idaho funding for International Students at University of Idaho,united-states,"$15,084 "
573,Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,united-states,"£15,009"
574,Carr Academic Scholarship,united-states,"$15,000 "
575,Global Scholars Program to Study at Babson College,united-states,full scholarship
576,University of Birmingham Bellerbys Outstanding Achievement International Scholarship in UK,united-kingdom,"£2,500"
577,GREAT Scholarships for Ghana Students at University of Warwick,united-kingdom,"£15,000"
578,Great Scholarships for India and Singapore Students at University of Plymouth,united-kingdom,"£10,000"
579,Latin American Taught Scholarships in UK,united-kingdom,"£5,000"
580,Advanced Chemical Engineering Professor’s International Scholarship in UK,united-kingdom,"Up to £11,075"
581,ULMS Indian Subcontinent Excellence Scholarships in UK,united-kingdom,50% of tuition fees
582,Sir Ray Tindle international awards at University of Creative Arts,united-kingdom,"£1,000 p.a."
583,Great Scholarships for International Students at University of Derby,united-kingdom,"£11,000"
584,UCA Creative Europe Scholarships in UK,united-kingdom,Tuition fee reduction to UK home fees
585,UCA Nick Jack Scholarships for International Students in UK,united-kingdom,"£5,000"
586,ULMS European Union Excellence Scholarships in UK,united-kingdom,50% of tuition fees
587,Aberystwyth University IBERS international awards in UK,united-kingdom,40% tuition fee discount
588,Contest Scholarship Programme for International Students 2022,united-kingdom,"Up to $1,500"
589,EU Grant Award at the University of Gloucestershire,united-kingdom,"£3,000"
590,Robert Lethbridge international awards in Modern Language,united-kingdom,"£1,250"
591,Horizon 2020,canada,Fully Funded
592,PhD Position in Fiber Devices for International Students,canada,Fully Funded
593,Amelia Earhart Fellowship,canada,Fully Funded
594,The Leakey Foundation’s Research Grants to doctoral students,canada,Fully Funded
595,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,canada,Fully Funded
596,ArtUniverse Scholarships,canada,Partially Funded
597,Carleton University Entrance Scholarships for International Students,canada,Partially Funded
598,International Student Scholarships - Western University (UWO),canada,Partially Funded
599,National Buckeye Scholarship,united-states,"$54,000 "
600,Spirit of Giving Scholarship,united-states,"$3,000 "
601,Global Spartan Leadership Program for International Students at Michigan State University,united-states,"$8,000 "
602,International Scholarship Program (Firdaws Academy),united-states,100%
603,MIT THINK Scholarship Program,united-states,"$7,000 worth of prizes"
604,University of Maine Intensive English Institute Discovery Scholarship in the USA,united-states,"US $2,000"
605,President’s Postdoctoral Fellowship Program at University of California in USA,united-states,"$50,760 "
606,Family Empowerment program,united-states,The scholarship amount is the lesser of the school’s tuition and fees or the calculated scholarship amount 
607,Rentkidz Annual Scholarship,united-states,$750 
608,MPOWER Global Citizen Scholarship,united-states,"Fixed interest rates for amounts between $2,001.00 and $50,000.00"
609,Prodigy Finance – International Student Loans,united-states,
610,MPOWER Financing – Education Loans for International Students,united-states,"Fixed interest rates for amounts between $2,001.00 and $50,000.00"
611,Marine Stewardship Council scholarship research program ,united-states,Up to £4000
612,Ratingle Scholarship Program,united-states,"$1,000 "
613,Embry-Riddle Aeronautical University Scholarships,united-states,Partially Funded
614,UCB EU Transition Awards in UK,united-kingdom,Tuition fee discount
615,University of Strathclyde Access Bursary for ROI Students in UK,united-kingdom,Up to £3000
616,Lady Eileen McDonald EU & International Student Funds in UK,united-kingdom,£300-£500
617,LPDP Indonesia Scholarships at Cranfield University,united-kingdom,Variable funds
618,Cranfield Water Scholarships for Malawian Students in UK,united-kingdom,"£6,000"
619,John Gilbert Vause Memorial International Scholarship in the UK,united-kingdom,£500
620,International Scholarships at Durham University,united-kingdom,"£5,000 p.a."
621,International College Dundee Entrant Scholarships in UK,united-kingdom,"Up to £4,500 p.a."
622,International Scholarship Student Competition 2022,united-kingdom,"Up to $2,000"
623,Global Contest Scholarships for International Students 2022,united-kingdom,Up to $2000 awards
624,Swansea University EU Transitional Bursary in UK,united-kingdom,Tuition fee reduction
625,50% scholarship for students based in India - University of Essex Online,united-kingdom,50% scholarship for all courses
626,ITESM Doble Grado Tuition Fee Discount for International Students in UK,united-kingdom,50% of tuition fees
627,High Achiever Scholarships for UK and Ireland Students at University of Buckingham,united-kingdom," £2,000"
628,LLM Master of Law Scholarships for International Students at University of Roehampton,united-kingdom,"£5,000"
629,NYU Wagner Merit Scholarships,united-states,Partially Funded
630,Scholarships and Financial Aid for International Students - University of Oregon,united-states,Partially Funded
631,WCC scholarships programme (World Council of Churches),united-states,Fully Funded
632,IPRA Foundation Peace Research Grants Program,united-states,Fully Funded
633,Jefferson Fellowship,united-states,Fully Funded
634,East Tennessee University - General Undergraduate Scholarships,united-states,Partially Funded
635,The Nieman Foundation - Journalism Fellowships,united-states,Fully Funded
636,Scholarships at Church Divinity School  of the Pacific,united-states,Partially Funded
637,Rajawali Fellows Program - Harvard Kennedy School,united-states,Partially Funded
638,Mawista Scholarship for Students Studying Abroad with a Child,united-states,Fully Funded
639,East Tennessee State University - International Students Academic Merit Scholarship,united-states,Partially Funded
640,Emory University scholarships for International Students,united-states,Partially Funded
641,Illinois Wesleyan University - International Student Scholarships,united-states,Partially Funded
642,Berea’s Tuition Promise Scholarship,united-states,Partially Funded
643,ROTARY GLOBAL GRANTS,united-states,Fully Funded
644,Lancaster EU Transition Scholarships in UK,united-kingdom,"£7,000"
645,Heads of School Scholarships for EU Students at Bangor University,united-kingdom,10% of tuition fee p.a.
646,University of Leeds Faculty of Engineering and Physical Sciences International Undergraduate Excellence Scholarships in UK,united-kingdom,"Up to £6,000"
647,UEA Turkish Awards in the UK,united-kingdom,"Up to £5,000"
648,PGR Transitional Bursary for International Students at Swansea University,united-kingdom,Reduced tuition fee
649,University of Roehampton EU Transition Scholarships in UK,united-kingdom,Tuition fee discount
650,University of Birmingham Poynting Excellence international awards in UK,united-kingdom,"Up to £3,000"
651,EU/EEA Scholarships at Middlesex University London in UK,united-kingdom,Reduced tuition fees
652,Africa postgraduate placements at University of Dundee in UK,united-kingdom,"£5,000"
653,Postgraduate Research international awards in Theory and Simulations of Frequency,united-kingdom,"Fees, stipend + benefits"
654,KDS International Scholarship Competition 2021-22,united-kingdom,"Up to $1,500"
655,Professional Development Grants for International Students at University of Twente,united-kingdom,"Up to $6,500"
656,International PhD Studentships in Metamaterial Nano-Machines,united-kingdom,Tuition fees + limited funding
657,International Excellent Student Scholarships at University of Derby,united-kingdom,"£5,000"
658,international awards at Brockenhurst College,united-kingdom,Up to 50% tuition fees
659,European Molecular Biology Short-Term Fellowships,united-states,Fully Funded
660,John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),united-states,Fully Funded
661,Kingston University - International Scholarships,united-states,Partially Funded
662,Thomas College - Graduate International Scholarship Program,united-states,Partially Funded
663,Hamilton College Scholarships for International Students,united-states,Partially Funded
664,Konrad von Moltke Research Grants for the young researchers,united-states,Fully Funded
665,Institute for Current World Affairs - FELLOWSHIPS,united-states,Fully Funded
666,Fulbright Foreign Student Program,united-states,Fully Funded
667,The American Indian Graduate Center - Scholarships,united-states,Partially Funded
668,Adobe Research Women-in-Technology Scholarship,united-states,Fully Funded
669,Fellowships and Scholarships at Pardee RAND Graduate School,united-states,Partially Funded
670,Loyola University Undergraduate Scholarships,united-states,Partially Funded
671,John Lennon Scholarships,united-states,Partially Funded
672,New York Film Academy (NYFA) Scholarships,united-states,Partially Funded
673,University of Dayton Scholarships for Undergraduate International Students,united-states,Partially Funded
674,University of Leeds MBA EEA Excellence Scholarships in UK,united-kingdom,Half-fee
675,South Asia Scholarships at University of Dundee,united-kingdom,"$5,000 p.a., up to £25,000"
676,EU Bursary at University of Reading,united-kingdom,"Up to £6,000"
677,Engagement Bursary for UK and EU Students at University of East London,united-kingdom,"Up to £2,000"
678,East African Scholarships at University of Edinburgh,united-kingdom,100% tuition fees
679,University of Leeds MBA Americas Excellence Scholarships in UK,united-kingdom,Half-fee
680,International Students Contest Scholarships 2021-2022,united-kingdom,Up to $1500
681,EU Transition Bursary at University of Derby,united-kingdom,"£4,500 p.a."
682,Dr George Moore Data Science International Student Scholarships in UK,united-kingdom,"£3,000"
683,EU postgraduate placements at University of Stirling,united-kingdom,40% fee discount
684,University of Manchester International Mathematics Scholarships in UK,united-kingdom,"£1,000 p.a."
685,University of Liverpool International College (UoLIC) Excellence Scholarships in UK,united-kingdom,"£5,000 tuition fee reduction"
686,University of Liverpool Management School European Union Excellence Scholarships,united-kingdom,50% tuition fee waiver
687,University of Manchester Global Futures Scholarships in UK,united-kingdom,Variable
688,Stirling Postgraduate Bangladesh Scholarships in UK,united-kingdom,"£4,000"
689,International Council of Ophthalmology (ICO) - Three-Month Fellowships,united-states,Fully Funded
690,Jefferson Undergraduate Scholarship - University of Virginia,united-states,Fully Funded
691,Georgia College Scholarships for International Students,united-states,Partially Funded
692,Brandeis University - Merit- and Need-Based Scholarships,united-states,Partially Funded
693,The Boehringer Ingelheim Fonds awards PhD fellowships,united-states,Fully Funded
694,The Boehringer Ingelheim Fonds - Travel grants for junior researchers,united-states,Fully Funded
695,"Global Achievement Scholarship, Full Sail University",united-states,Partially Funded
696,"Paul Sumerall Memorial Scholarships, Merchants Bank of California",united-states,Partially Funded
697,Harvard University-Graduate School of Arts and Sciences - Dissertation Completion Fellowships (DCF),united-states,Fully Funded
698,Reagan-Fascell Democracy Fellows - National Endowment for Democracy,united-states,Fully Funded
699,TransAtlantic Masters - Scholarships,united-states,Not Funded
700,Euromasters Scholarships,united-states,Partially Funded
701,Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,united-states,Partially Funded
702,The Humane Studies Fellowship - Institute for Humane Studies at George Mason University,united-states,Fully Funded
703,Kutztown University of Pennsylvania - International Student Scholarships,united-states,Partially Funded
704,Aberdeen Global Scholarships for EU Students in UK,united-kingdom,"Up to £5,000"
705,International Excellence Scholarships at University of East Anglia,united-kingdom,"£4,000"
706,University of Plymouth Mayflower funding for USA students,united-kingdom,"£1,620 tuition fee discount"
707,EU Scholarships at University of Southampton,united-kingdom,"£5,000"
708,Katrina Honeyman Scholarships for International Students in UK,united-kingdom,"£2,000 p.a."
709,Materials Science Entry Scholarships for International Students at University of Birmingham,united-kingdom,"Up to £3,500"
710,Queen’s Excellence International Awards in UK,united-kingdom,"£2,000"
711,International Excellence Scholarships at University of Birmingham,united-kingdom,"£1,500"
712,Postgraduate Taught International Student Scholarships at University of Plymouth,united-kingdom,"£2,000"
713,International Academic Excellence Scholarships at University of Plymouth,united-kingdom,50% off tuition fees
714,University of York Maths Academic Excellence international awards,united-kingdom,"£1,000"
715,International music awards at Swansea University,united-kingdom,Value of £1000 p.a.
716,Fulbright Commission Awards for USA Students at University of Warwick in UK,united-kingdom,"Up to £26,500"
717,45 Durham University Business School Masters international awards in UK,united-kingdom,"Up to £6,000 off tuition fees"
718,Rolls Royce PhD Positionsat University of Nottingham for UK and EU Students,united-kingdom,"Tuition fees + £18,000 p.a. stipend"
719,Erasmus Exchange Programme,united-states,
720,YFU (Youth for Undestanding) - Youth Exchange,united-states,
721,Study in the USA as an exchange student (1-2 semesters),united-states,
722,Be an exchange student for 1-2 semesters,united-states,
723,Horizon 2020,united-states,Fully Funded
724,Amelia Earhart Fellowship,united-states,Fully Funded
725,The Leakey Foundation’s Research Grants to doctoral students,united-states,Fully Funded
726,Axol Science Scholarship for Graduate or Undergraduate Degree Programs,united-states,Fully Funded
727,ArtUniverse Scholarships,united-states,Partially Funded
728,Kellogg Institute for International Studies - Visiting Fellowships,united-states,Fully Funded
729,"ChameleonJohn Annual $3,000 Scholarship for US Studies",united-states,Not Funded
730,New York University Stern merit-based scholarships,united-states,Partially Funded
731,International Student Scholarships - University of Evansville,united-states,Partially Funded
732,International Tuition Award - University of Arizona,united-states,Partially Funded
733,UN-Nippon Fellowship Programme in Ocean Affairs for Coastal Developing Countries,united-states,
734,Academic Achievement International Foundation Progression Scholarships in UK,united-kingdom,"£3,000"
735,University of Derby International merit awards in UK,united-kingdom,"£1,500"
736,Lancaster University Global Scholarships for African Students in UK,united-kingdom,"£3,000"
737,KDS Competition Scholarship 2021,united-kingdom,"Up to $1,500"
738,2021 Contest Scholarships for International Students,united-kingdom,"Up to $1,500"
739,PhD in Advanced Manufacture for UK and EU Students in UK,united-kingdom,"£15,285 p.a."
740,PhDs (Cotutelle) Scholarships for EU Students at University of Kent,united-kingdom,50% Tuition fee
741,Queen’s University Belfast Vice-Chancellor’s International Attainment postgraduate placements,united-kingdom,50% discount on tuition fees
742,Vice-Chancellor’s Postgraduate International Excellence Scholarships at University of Brighton,united-kingdom,"£3,000"
743,FindDataLab Research Grant Programme in USA and EU,united-kingdom,"Up to $1,000 towards web scraping serivces"
744,Warwick School of Engineering PhD International Studentships in Pharmacometric Modelling,united-kingdom,"£15,250 p.a. + tuition fees"
745,Google Anita Borg Memorial Scholarships for International Students at Arizona State University,united-kingdom,"$10,000 "
746,LLM Academic Excellence Scholarships for International Students at University of East Anglia,united-kingdom,"Up to £3,000"
747,Richard and Susan Hayden Academy Fellowship for Worldwide Students in UK,united-kingdom,"£2,365 monthly stipend"
748,Anniversary Scholarships at London School of Economics and Political Science,united-kingdom,"£5,000-£25,000"
749,Rotary Peace Fellowships,united-states,
750,Full Tuition PhD Positionsfor UK and EU Students at University of Warwick,united-kingdom,Full university fees + allowance/award
751,IU International University of Applied Sciences Online Scholarships for International Students in Germany,united-kingdom,Up to 85% of tuition fee
752,Cranfield University international awards in the UK,united-kingdom,
753,Built Environment Undergraduate Silver Award for International Students at University of Salford,united-kingdom,£2000
754,University of Portsmouth Faculty of Business and Law Postgraduate funding for UK and EU Students in UK,united-kingdom,
755,Coventry University EU Academic Excellence Award in the UK,united-kingdom,"£1,500"
756,St Mary’s University Vice-Chancellor’s Excellence funding for UK and EU Students in UK,united-kingdom,"£3,000"
757,University of Liverpool Management School Future Leaders Master’s funding for UK and EU Students in UK,united-kingdom,Full fee waiver
758,Leicester Castle Business School International Postgraduate Taught Merit Scholarship in UK,united-kingdom,"£2,500"
759,University of Bradford International MSc Scholarship in UK,united-kingdom,Scholarship 
760,Global MBA International Scholarship at De Montfort University,united-kingdom," £2,500,"
761,UCL DPU Health in Urban Development International Scholarship in UK,united-kingdom,"£10,000"
762,International Excellence/Achievement Scholarship at University of Birmingham,united-kingdom," £7,500"
763,Scholarship for Online Learner at IU International University of Applied Sciences – Online,united-kingdom,Up to € 13.000
